2026-06-08 12:58:41,247 - INFO - Namespace(device_id=None, dataset='Cdataset', BERT_emb=False, LLM_emb=False, saved_path='../result\\GCN\\Cdataset_graph_ae_ChemBERTa_5000_0.4_128\\0', seed=0, nfold=5, epoch=5000, learning_rate=0.01, weight_decay=0.0, patience=100, feature_type='ChemBERTa', concatenate_type='graph_ae', hidden_feats=128, dropout=0.4, drug_in_feats=768, disease_in_feats=768, exp_name='GCN', dr_fingerprint=False, dis_prot_assoc=True)
2026-06-08 12:58:41,247 - INFO - Training on CPU
2026-06-08 12:58:41,921 - INFO - 5-Cross Validation: Fold 1
2026-06-08 12:58:42,452 - INFO - (Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6507, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10582},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]), Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6219, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10132},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]))
2026-06-08 12:58:42,724 - INFO - Number of total training samples: 216933, pos samples: 2025, neg samples: 214908
2026-06-08 12:58:42,724 - INFO - Number of total testing samples: 54234, pos samples: 507, neg samples: 53727
2026-06-08 12:58:46,103 - INFO - Loss pos weight: 106.127
2026-06-08 12:59:42,409 - INFO - Epoch 50 Loss: 0.610; Train AUC 0.944; AUC 0.834; AUPR: 0.075
2026-06-08 13:00:40,568 - INFO - Epoch 100 Loss: 0.446; Train AUC 0.973; AUC 0.871; AUPR: 0.121
2026-06-08 13:01:36,206 - INFO - Epoch 150 Loss: 0.297; Train AUC 0.984; AUC 0.882; AUPR: 0.193
2026-06-08 13:02:31,285 - INFO - Epoch 200 Loss: 0.248; Train AUC 0.989; AUC 0.892; AUPR: 0.237
2026-06-08 13:03:27,874 - INFO - Epoch 250 Loss: 0.220; Train AUC 0.991; AUC 0.897; AUPR: 0.259
2026-06-08 13:04:23,153 - INFO - Epoch 300 Loss: 0.188; Train AUC 0.993; AUC 0.890; AUPR: 0.266
2026-06-08 13:05:17,976 - INFO - Epoch 350 Loss: 0.177; Train AUC 0.993; AUC 0.893; AUPR: 0.275
2026-06-08 13:06:11,746 - INFO - Epoch 400 Loss: 0.163; Train AUC 0.994; AUC 0.897; AUPR: 0.349
2026-06-08 13:07:04,676 - INFO - Epoch 450 Loss: 0.162; Train AUC 0.994; AUC 0.898; AUPR: 0.280
2026-06-08 13:07:57,979 - INFO - Epoch 500 Loss: 0.151; Train AUC 0.995; AUC 0.901; AUPR: 0.333
2026-06-08 13:08:51,739 - INFO - Epoch 550 Loss: 0.152; Train AUC 0.995; AUC 0.905; AUPR: 0.301
2026-06-08 13:09:45,610 - INFO - Epoch 600 Loss: 0.134; Train AUC 0.996; AUC 0.902; AUPR: 0.332
2026-06-08 13:10:38,351 - INFO - Epoch 650 Loss: 0.121; Train AUC 0.997; AUC 0.908; AUPR: 0.368
2026-06-08 13:11:32,869 - INFO - Epoch 700 Loss: 0.127; Train AUC 0.996; AUC 0.905; AUPR: 0.376
2026-06-08 13:12:25,114 - INFO - Epoch 750 Loss: 0.123; Train AUC 0.996; AUC 0.905; AUPR: 0.361
